molecule,smiles,scaffold_cond,qed,sas,logp,tpsa,validity,unique,novelty
<rdkit.Chem.rdchem.Mol object at 0x14e18ade4640>,Cc1c(C(=O)O)[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6925919293641546,2.3339359038549805,1.5695199999999998,65.97999999999999,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae4e820>,CC(C)(O)c1cnc2[nH]c([N+](=O)[O-])cc2c1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5958740769676079,3.1360550943107643,1.6984999999999997,92.05000000000001,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae4ea60>,CC(=O)c1cn(CCC#N)c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7338127392783563,2.4202315522714084,2.1525800000000004,58.68,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae45d00>,CCOC(=O)c1c(C)[nH]c2nc(C)ccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.787062449109415,2.2827124613623173,2.35644,54.980000000000004,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae45820>,Cc1cc2[nH]cc(CCN(C)C)c2c(C)n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8550439370323946,2.561010713110571,2.2838400000000005,31.92,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae41fa0>,CC(C)n1ccc2ccc(C=O)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6782413216056604,2.7542592839169906,2.4297000000000004,34.89,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae41520>,Cc1[nH]c2ncc(C(=O)NC(CC(=O)O)C(=O)O)c(O)c2c1C,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.538491539449322,3.1101674340571277,0.54304,152.60999999999999,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae19b80>,CCCn1cc(C(=O)OCC)c2c(F)cc(C)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7970471886027164,2.475807819264162,3.070520000000002,44.120000000000005,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae19a60>,CCC(CC)Oc1ccc2nc(N(C)C)[nH]c2c1F,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9011215317302399,2.959648351808541,3.3354000000000017,41.15,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae41580>,COc1nccc2c1ccn2CC(=O)N(C)C,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7981513056921524,2.3816453052448114,1.1331,47.36000000000001,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae17520>,CC(C)Cn1c(CCC(N)=O)c(N)c2cccnc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8572404043377666,2.638854268968304,1.6923999999999992,86.92999999999999,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae8bb20>,CCCCn1c(C)cc2ccc(NC(=O)NC(CO)CO)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6227158898552354,2.5814190998969107,1.6195199999999998,99.41000000000001,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae199a0>,CCC1=C(N=O)C2(CCOC(=O)CCl)N=CC=CC2=N1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4284566442899075,4.541517217959147,2.3805000000000005,80.45,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae80340>,Cc1[nH]c2ncccc2c1N,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5922174122340766,2.6196921477116213,1.45352,54.7,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae763a0>,Cn1c(Br)c(Br)c2ncccc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7286838869790991,2.7695065963728727,3.098300000000001,17.82,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae6d760>,CN(C)C(=O)Cn1ccc2ccc(O)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8134797175676808,2.662572251572108,0.8300999999999994,58.36,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae57880>,CCCN(CCC)C(=O)CNC(=O)c1cc2cc(C)[nH]c2nc1N,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7196944473968928,2.6604873494445638,1.8319199999999998,104.11,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae613a0>,CCCCc1c[nH]c2nc(Cl)ccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7681861923707403,2.3360055856921385,3.558900000000002,28.68,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aecde80>,CCCNC(=O)c1cc2cc(OC)ccc2n1CC,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8979668120832958,1.9912617156580446,2.8096000000000014,43.26,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aec96a0>,COC(=O)c1[nH]c2cccnc2c1C,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6955305980904342,2.265908988059003,1.6579199999999998,54.980000000000004,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aec08e0>,CC(C)(C)CC(=O)NCCc1c[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8865043757824187,2.266682615512906,2.657800000000001,57.78,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aec7820>,CC(C)(C)c1c[nH]c2cccnc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6532800414225529,2.3511551346242108,2.8604000000000003,28.68,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aeb4a00>,CNC(=O)c1cn(C)c2nc(C(F)(F)F)ccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8483701960003929,2.4639260029149916,1.9516999999999998,46.92,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aebe6a0>,CCCCOC(=O)CCCC(NC(=O)OC(C)(C)C)C(=O)c1ccc2c(Br)cn(C)c2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.27666747770145084,3.2336966435540218,4.925400000000004,99.52,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aeb2280>,CCCCc1c(Cl)[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8211851885390097,2.4929482779998313,3.5589000000000013,28.68,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aea1a60>,Cc1ccc2[nH]cc(C(N)CCN)c2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7027992470534323,3.1409603655474516,1.2199200000000001,80.72,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae98fa0>,Cc1c(P(=O)(O)O)c2cccnc2n1CC(=O)NO,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.346993173605694,3.0235819751987254,-0.34688,124.67999999999999,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae99f40>,Cc1c(C(=O)O)c2cccnc2n1C,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7422856182996302,2.272813379214405,1.5799199999999998,55.12,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae915e0>,CC(C)(O)NCC(O)COc1ccc2[nH]ccc2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5748700066242959,3.3218062960113652,0.6205999999999996,90.39999999999999,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae98e20>,CC(=O)c1c[nH]c2ncc(Cl)cc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7090685365385416,2.392147442316519,2.4189,45.75,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18ae91220>,CCC(C)NC(=O)Cc1c[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8453865232727125,2.5826725373752986,2.0201000000000002,57.78,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af00880>,Cc1cc(C=CCS(C)(=O)=O)c2c(Br)c[nH]c2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9416495081002709,3.333093290984065,2.6916200000000003,62.82,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aee9520>,CCCCCCCCCCCNc1ccc2[nH]c(C(=O)O)cc2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.46684975739648954,2.2807431718829942,5.203800000000004,78.01,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aee6ee0>,CC(C)(C)NC(=O)C(C)(Cn1ccc2c(Cl)ccnc21)C(F)(F)F,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8913329422005992,3.450790819964322,4.173000000000003,46.92,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aee6c40>,CC(C)Cc1[nH]c2ncccc2c1C=CC(=O)NO,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4475689625446551,2.846167666311164,2.28,78.01,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aee3b80>,COc1cc(C)c2c(c1)nc(C(=O)O)n2CC(=O)O,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8580135206797679,2.5106335589091326,1.1361199999999998,101.64999999999999,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af04760>,CNC(=O)c1cc2cccnc2[nH]1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6767515427334929,2.288221870590945,0.9224999999999999,57.78,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aedca00>,COC(=O)c1cn(C)c2nc(N)c(F)cc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7342428214904712,2.5221295129154164,1.0812,70.14,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aed6d00>,CCC(C)Oc1ccc2[nH]ccc2n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8076494533679907,2.915401348919188,2.7402000000000006,37.91,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af40400>,CCCCCCCCCCCCCCNC(=O)c1cc2ccc(OC)cc2[nH]1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.3384544403726897,2.110824638679757,6.607400000000006,54.12,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af2a9a0>,Cc1nc2cc(C(=O)NCCCN(C)C)ccc2[nH]1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8018903747016151,2.088686389097811,1.5528199999999996,61.02,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af4e1c0>,CCCCCNC(=S)NCCc1ccc2c(ccn2C)n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6095623064103485,2.3720836204321696,2.770100000000001,41.879999999999995,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af20a60>,CCOc1cc2cc[nH]c2nc1C(C)CC,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8527726097050325,3.1255592385753834,3.475100000000002,37.91,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af1d340>,COC(=O)c1c(NC(C)C)n(C)c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8445462079459232,2.5854716269338294,2.1802,56.15,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af17dc0>,COc1cc2c(ccn2CC(C)(C)N)c(N)n1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8401493227047316,2.8518124012385506,1.3643999999999998,79.09,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af7b580>,CCOC(=O)c1[nH]c2ncc(F)cc2c1C(=O)NC,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8176181507438275,2.5851524938203756,1.2383,84.08000000000001,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af77ee0>,CCN(CC)CCNC(=O)C(C#N)c1cnc2[nH]ccc2c1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8134724954253052,3.2079075695453216,1.6280799999999993,84.81,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af655e0>,CC(C)C(NC(=O)c1c[nH]c2ncccc12)C(=O)O,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7748780229663952,2.601700239295946,1.4019,95.08,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af59f40>,CC(C)COC(=O)c1c(C(=O)NNC(=O)C(C)C)[nH]c2cccnc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5641657056942098,2.602928837986598,1.7926999999999995,113.18000000000002,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af59640>,CCOC(=O)C(C#N)C(COC)NC(=O)c1cn(CC)c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7169551209039269,3.474897380613962,1.503879999999999,106.24000000000002,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af83fa0>,CN(C)CCC#CCCCc1c[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.657862042250625,2.6969524400280154,2.840700000000001,31.92,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af574c0>,COCC(C)NC(=O)c1cc2cccnc2[nH]1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8367232424608152,2.736021575836837,1.3276,67.00999999999999,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18afc6160>,Cc1c(O)c(C#N)nc2[nH]cc(C(=O)N(C)C)c12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7864769456664272,3.1135961952226836,1.1503999999999999,93.00999999999998,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af54ca0>,Cc1cnc2[nH]c(CCO)c(CCCO)c2c1C,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7531099142736727,2.9868517336842224,1.6394399999999998,69.14,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18afbc8e0>,Cc1nc2[nH]cc(C)c2cc1C(=O)O,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7210174161308902,2.460563581643555,1.87794,65.98,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18afb4400>,CN(C)C(=O)Cn1ccc2cc([N+](=O)[O-])cnc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5997849722288409,2.5182217054267646,1.0326999999999993,81.27,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18afb4fa0>,CNc1cc(C)nc2[nH]cc(C)c12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.697332857313243,2.683870519239596,2.2214400000000003,40.71,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18afa77c0>,CCC(=O)c1c[nH]c2nc(C(=O)OC)cc(C)c12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6655921366599545,2.646668801188147,2.2506200000000005,72.05,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18afa9b80>,CCOC(=O)c1cn(CCCO)c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8161141627948427,2.1950959689783396,1.5954,64.35,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af97d00>,CCNC(=O)Cn1ccc2cc(Cl)c(C)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.9085679853737386,2.4237435049174803,2.13422,46.92,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af95580>,CCn1ccc2nccc(C(=O)OC)c21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.700962012880996,2.319370481441279,1.8428,44.120000000000005,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18b00b520>,CCCCCCCCCn1ccc2cc(OCCCCCCC)c(C)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.30359351619594294,2.353426553553998,7.444520000000008,27.05,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18af922e0>,CCNCCNCCOc1nc2cc(C#N)ccc2[nH]1,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6250228575867435,2.651729588494886,1.01248,85.75999999999999,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18affebe0>,Cn1ccc2cc(C=O)c(C=NO)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.34482644450289335,3.3324210308918287,1.1939,67.48,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18aff12e0>,CC(=O)NCCc1c[nH]c2ncccc12,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7881373750321766,2.10718392381286,1.2415,57.78,0.953,0.987,0.994
<rdkit.Chem.rdchem.Mol object at 0x14e18afddee0>,Cn1ccc2ccc(CN(CCO)CCN(CCO)CCO)nc21,c1cnc2[nH]ccc2c1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5203244005995279,2.832028731591828,-0.34579999999999916,84.99000000000001,0.953,0.987,0.994
